"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"27932","Komoditas","7","10","4842004002","4842004","4","48","484","4842","48420","4842004","4842004002","Lonceng dengan tenaga baterai kering","1025","Seksi 4","6901","4842004002",""
"27933","Komoditas","7","10","4842004003","4842004","4","48","484","4842","48420","4842004","4842004003","Lonceng dengan tenaga aki","1025","Seksi 4","6902","4842004003",""
"27934","Komoditas","7","10","4842004999","4842004","4","48","484","4842","48420","4842004","4842004999","Lonceng lainnya","1025","Seksi 4","6903","4842004999",""
"27935","Kelompok Komoditas","6","7","4842005","48420","4","48","484","4842","48420","4842005","","Jam lainnya","1025","Seksi 4","6904","4842005",""
"27936","Komoditas","7","10","4842005001","4842005","4","48","484","4842","48420","4842005","4842005001","Kronometer","1025","Seksi 4","6905","4842005001",""
"27937","Komoditas","7","10","4842005002","4842005","4","48","484","4842","48420","4842005","4842005002","Jam umum untuk bangunan; jam . untuk sistem jam listrik","1025","Seksi 4","6906","4842005002",""
"27938","Komoditas","7","10","4842005999","4842005","4","48","484","4842","48420","4842005","4842005999","Alat ukur waktu lainnya b","1025","Seksi 4","6907","4842005999",""
"27939","Kelompok Komoditas","6","7","4842006","48420","4","48","484","4842","48420","4842006","","Jam dengan penggerakw jam ytdl","1025","Seksi 4","6908","4842006",""
"27940","Komoditas","7","10","4842006001","4842006","4","48","484","4842","48420","4842006","4842006001","Jam dengan penggerak jam ytdl secara elektrik","1025","Seksi 4","6909","4842006001",""
"27941","Komoditas","7","10","4842006002","4842006","4","48","484","4842","48420","4842006","4842006002","Jam dengan penggerak jam ytdl tidak secara elektrik","1025","Seksi 4","6910","4842006002",""
"27942","Kelompok Komoditas","6","7","4842098","48420","4","48","484","4842","48420","4842098","","Hasil ikutan/s:isa industri jam","1025","Seksi 4","6911","4842098",""
"27943","Komoditas","7","10","4842098000","4842098","4","48","484","4842","48420","4842098","4842098000","Hasil ikutpan/sisa industri jam","1025","Seksi 4","6912","4842098000",""
"27944","Kelas","4","4","4843","484","4","48","484","4843","","","","Perahlattan pencatat waktu dan peralatan untuk mengukur,","1025","Seksi 4","6913","4843",""
"27945","Subkelas","5","5","48430","4843","4","48","484","4843","48430","","","Peralatan perekam waktu , peralatan untuk mengukur,","1025","Seksi 4","6914","48430",""
"27946","Kelompok Komoditas","6","7","4843001","48430","4","48","484","4843","48430","4843001","","pencatat waktu; perekam waktu","1025","Seksi 4","6915","4843001",""
"27947","Komoditas","7","10","4843001001","4843001","4","48","484","4843","48430","4843001","4843001001","Perekam waktu (time recorder) termasuk mesin absensi","1025","Seksi 4","6916","4843001001",""
"27948","Komoditas","7","10","4843001002","4843001","4","48","484","4843","48430","4843001","4843001002","Pencatat waktu (time register)","1025","Seksi 4","6917","4843001002",""
"27949","Komoditas","7","10","4843001003","4843001","4","48","484","4843","48430","4843001","4843001003","Penghitung detik (stop watches)","1025","Seksi 4","6918","4843001003",""
"27950","Komoditas","7","10","4843001004","4843001","4","48","484","4843","48430","4843001","4843001004","Meteran parkir","1025","Seksi 4","6919","4843001004",""
"27951","Komoditas","7","10","4843001005","4843001","4","48","484","4843","48430","4843001","4843001005","Time clock","1025","Seksi 4","6920","4843001005",""
"27952","Komoditas","7","10","4843001006","4843001","4","48","484","4843","48430","4843001","4843001006","Time for industrial use","1025","Seksi 4","6921","4843001006",""
"27953","Komoditas","7","10","4843001007","4843001","4","48","484","4843","48430","4843001","4843001007","Lonceng dengan gerakan jam","1025","Seksi 4","6922","4843001007",""
"27954","Komoditas","7","10","4843001999","4843001","4","48","484","4843","48430","4843001","4843001999","Alat ukur waktu lainnya","1025","Seksi 4","6923","4843001999",""
"27955","Kelompok Komoditas","6","7","4843002","48430","4","48","484","4843","48430","4843002","","Timer dengan penggerak jam atau penggerak arloji atau dengan","1026","Seksi 4","6924","4843002",""
"27956","Komoditas","7","10","4843002000","4843002","4","48","484","4843","48430","4843002","4843002000","Penghitung waktu (time swicthes/timer) dengan gerakan jam","1026","Seksi 4","6925","4843002000",""
"27957","Kelompok Komoditas","6","7","4843098","48430","4","48","484","4843","48430","4843098","","Hasil ikutan/sisa industri peralatan perekam waktu , peralatan","1026","Seksi 4","6926","4843098",""
"27958","Komoditas","7","10","4843098000","4843098","4","48","484","4843","48430","4843098","4843098000","Hasil ikutan/sisa industri peralatan perekam waktu , peralatan","1026","Seksi 4","6927","4843098000",""
"27959","Kelas","4","4","4844","484","4","48","484","4844","","","","Penggerak jam atau arloji .","1026","Seksi 4","6928","4844",""
"27960","Subkelas","5","5","48440","4844","4","48","484","4844","48440","","","Penggerakan jam atau arloji p","1026","Seksi 4","6929","48440",""
"27961","Kelompok Komoditas","6","7","4844001","48440","4","48","484","4844","48440","4844001","","Penggerak arloji, lengkap. dan dirakit.","1026","Seksi 4","6930","4844001",""
"27962","Komoditas","7","10","4844001000","4844001","4","48","484","4844","48440","4844001","4844001000","Penggerak arloji dirakit (watch movement assembled)","1026","Seksi 4","6931","4844001000",""
"27963","Kelompok Komoditas","6","7","4844002","48440","4","48","484","4844","48440","4844002","","Penggerak jam, lwengkap dan dirakit.","1026","Seksi 4","6932","4844002",""
"27964","Komoditas","7","10","4844002000","4844002","4","48","484","4844","48440","4844002","4844002000","Penggerak jam/ /dirakit (clock movement assembled)","1026","Seksi 4","6933","4844002000",""
"27965","Kelompok Komoditas","6","7","4844003","48440","4","48","484","4844","48440","4844003","","Penggerak arloji atau penggerak jam, lengkap, tidak dirakit atau","1026","Seksi 4","6934","4844003",""
"27966","Komoditas","7","10","4844003001","4844003","4","48","484","4844","48440","4844003","4844003001","Penggerak jam untuk arloji","1026","Seksi 4","6935","4844003001",""
"27967","Komoditas","7","10","4844003002","4844003","4","48","484","4844","48440","4844003","4844003002","Penggerak jam untuk arloji atau jam lainnya","1026","Seksi 4","6936","4844003002",""
"27968","Komoditas","7","10","4844003003","4844003","4","48","484","4844","48440","4844003","4844003003","Suku cadang penggerak","1026","Seksi 4","6937","4844003003",""
"27969","Kelompok Komoditas","6","7","4844098","48440","4","48","484","4844","48440","4844098","","Hasil ikutan/sisa industri penggerakan jam atau arloji","1026","Seksi 4","6938","4844098",""
"27970","Komoditas","7","10","4844098000","4844098","4","48","484","4844","48440","4844098","4844098000","Hasil ikutan/sisa industri penggerakan jam atau arloji","1026","Seksi 4","6939","4844098000",""
"27971","Kelas","4","4","4849","484","4","48","484","4849","","","","Bagian jam tangan atau jam lainnya (termasuk perhiasan, bodi","1026","Seksi 4","6940","4849",""
"27972","Subkelas","5","5","48490","4849","4","48","484","4849","48490","","","Bagian lain dari jam tangan atau jam (termasuk perhiasan,","1026","Seksi 4","6941","48490",""
"27973","Kelompok Komoditas","6","7","4849001","48490","4","48","484","4849","48490","4849001","","Tali arloji, ban arloji dan gelang arloji, serta bagiannya.","1026","Seksi 4","6942","4849001",""
"27974","Komoditas","7","10","4849001001","4849001","4","48","484","4849","48490","4849001","4849001001","Tali arloji, pengikat atau gelang arloji dari logam mulia atau","1026","Seksi 4","6943","4849001001",""
"27975","Komoditas","7","10","4849001002","4849001","4","48","484","4849","48490","4849001","4849001002","Tali arloji, pengikat atau gelang arloji dari logam tidak mulia","1026","Seksi 4","6944","4849001002",""
"27976","Kelompok Komoditas","6","7","4849002","48490","4","48","484","4849","48490","4849002","","Badan arloji dan bagiannya.","1026","Seksi 4","6945","4849002",""
"27977","Komoditas","7","10","4849002001","4849002","4","48","484","4849","48490","4849002","4849002001","Badan arloji (watch cases) dari logam mulia","1027","Seksi 4","6946","4849002001",""
"27978","Komoditas","7","10","4849002002","4849002","4","48","484","4849","48490","4849002","4849002002","Badan arloji dari logam tidak mulia, disepuh emas atau perak","1027","Seksi 4","6947","4849002002",""
"27979","Komoditas","7","10","4849002003","4849002","4","48","484","4849","48490","4849002","4849002003","Badan arloji lainnya","1027","Seksi 4","6948","4849002003",""
"27980","Komoditas","7","10","4849002004","4849002","4","48","484","4849","48490","4849002","4849002004","Bagian-bagian dari badan arloji","1027","Seksi 4","6949","4849002004",""
"27981","Kelompok Komoditas","6","7","4849003","48490","4","48","484","4849","48490","4849003","","Badan jam dan badan tipe semacam itu untuk barang lain pada","1027","Seksi 4","6950","4849003",""
"27982","Komoditas","7","10","4849003001","4849003","4","48","484","4849","48490","4849003","4849003001","Badan jam (clock cases) dari logam","1027","Seksi 4","6951","4849003001",""
"27983","Komoditas","7","10","4849003002","4849003","4","48","484","4849","48490","4849003","4849003002","Badan jam lainnya d","1027","Seksi 4","6952","4849003002",""
"27984","Komoditas","7","10","4849003003","4849003","4","48","484","4849","48490","4849003","4849003003","Bagian-bagian dari badan jam . i","1027","Seksi 4","6953","4849003003",""
"27985","Kelompok Komoditas","6","7","4849004","48490","4","48","484","4849","48490","4849004","","Bagian lainnya dari jam atau arloji.g","1027","Seksi 4","6954","4849004",""
"27986","Komoditas","7","10","4849004001","4849004","4","48","484","4849","48490","4849004","4849004001","Pegas termasuk pegas rambut s","1027","Seksi 4","6955","4849004001",""
"27987","Komoditas","7","10","4849004002","4849004","4","48","484","4849","48490","4849004","4849004002","Winding and setting mechanism part","1027","Seksi 4","6956","4849004002",""
"27988","Komoditas","7","10","4849004003","4849004","4","48","484","4849","48490","4849004","4849004003","Piringan arloji w .","1027","Seksi 4","6957","4849004003",""
"27989","Komoditas","7","10","4849004006","4849004","4","48","484","4849","48490","4849004","4849004006","Alarm for clock w","1027","Seksi 4","6958","4849004006",""
"27990","Komoditas","7","10","4849004007","4849004","4","48","484","4849","48490","4849004","4849004007","Instrument panel clock","1027","Seksi 4","6959","4849004007",""
"27991","Komoditas","7","10","4849004008","4849004","4","48","484","4849","48490","4849004","4849004008","Frame part /","1027","Seksi 4","6960","4849004008",""
"27992","Komoditas","7","10","4849004009","4849004","4","48","484","4849","48490","4849004","4849004009","Driving mpechanism parts","1027","Seksi 4","6961","4849004009",""
"27993","Komoditas","7","10","4849004010","4849004","4","48","484","4849","48490","4849004","4849004010","Train ptart","1027","Seksi 4","6962","4849004010",""
"27994","Komoditas","7","10","4849004011","4849004","4","48","484","4849","48490","4849004","4849004011","Motion work part","1027","Seksi 4","6963","4849004011",""
"27995","Komoditas","7","10","4849004012","4849004","4","48","484","4849","48490","4849004","4849004012","Escapement part","1027","Seksi 4","6964","4849004012",""
"27996","Komoditas","7","10","4849004013","4849004","4","48","484","4849","48490","4849004","4849004013","Regulating deverces","1027","Seksi 4","6965","4849004013",""
"27997","Komoditas","7","10","4849004014","4849004","4","48","484","4849","48490","4849004","4849004014","Batu jam","1027","Seksi 4","6966","4849004014",""
"27998","Komoditas","7","10","4849004015","4849004","4","48","484","4849","48490","4849004","4849004015","Permukaan jam","1027","Seksi 4","6967","4849004015",""
"27999","Komoditas","7","10","4849004016","4849004","4","48","484","4849","48490","4849004","4849004016","Bagian-bagian lainnya dari arloji dan jam lainnya","1027","Seksi 4","6968","4849004016",""
"28000","Komoditas","7","10","4849004017","4849004","4","48","484","4849","48490","4849004","4849004017","Alarm for watch","1027","Seksi 4","6969","4849004017",""
"28001","Komoditas","7","10","4849004018","4849004","4","48","484","4849","48490","4849004","4849004018","Pelat dan penghitung","1027","Seksi 4","6970","4849004018",""
"28002","Kelompok Komoditas","6","7","4849098","48490","4","48","484","4849","48490","4849098","","Hasil ikutan/sisa industri bagian lain dari jam tangan atau jam","1027","Seksi 4","6971","4849098",""
"28003","Komoditas","7","10","4849098000","4849098","4","48","484","4849","48490","4849098","4849098000","Hasil ikutan/sisa industri bagian lain dari jam tangan atau jam","1027","Seksi 4","6972","4849098000",""
"28004","Divisi","2","2","49","4","4","49","","","","","","Peralatan transportasi","1027","Seksi 4","6973","49",""
"28005","Kelompok","3","3","491","49","4","49","491","","","","","Kendaraan bermotor, trailer dan semi trailer; bagian dan","1027","Seksi 4","6974","491",""
"28006","Kelas","4","4","4911","491","4","49","491","4911","","","","Kendaraan bermotor","1027","Seksi 4","6975","4911",""
"28007","Subkelas","5","5","49111","4911","4","49","491","4911","49111","","","Traktor jalan untuk semi trailer","1028","Seksi 4","6976","49111",""
"28008","Kelompok Komoditas","6","7","4911100","49111","4","49","491","4911","49111","4911100","","Traktor jalan untuk semi trailer","1028","Seksi 4","6977","4911100",""
"28009","Komoditas","7","10","4911100000","4911100","4","49","491","4911","49111","4911100","4911100000","Traktor jalan untuk semi kereta gandeng","1028","Seksi 4","6978","4911100000",""
"28010","Subkelas","5","5","49112","4911","4","49","491","4911","49112","","","Alat transportasi umum dengan jenis kendaraan bermotor","1028","Seksi 4","6979","49112",""
"28011","Kelompok Komoditas","6","7","4911201","49112","4","49","491","4911","49112","4911201","","Alat transportasi umum dengan jenis kendaraan bermotor","1028","Seksi 4","6980","4911201",""
"28012","Komoditas","7","10","4911201001","4911201","4","49","491","4911","49112","4911201","4911201001","Mobil diesel untuk 10 orang","1028","Seksi 4","6981","4911201001",""
"28013","Komoditas","7","10","4911201002","4911201","4","49","491","4911","49112","4911201","4911201002","Bus atau minibus, coach diesel d","1028","Seksi 4","6982","4911201002",""
"28014","Komoditas","7","10","4911201999","4911201","4","49","491","4911","49112","4911201","4911201999","Alat transportasi umum dengan jenis ke. indaraan bermotor","1028","Seksi 4","6983","4911201999",""
